Name	Vendor	Architecture	Repository	Boards Manager URL	Repository Data Folder	Branch Name	Package Index Repository	Package Index Folder	Package Index Branch	Reference	Notes	Suppress
Nulllab AVR Compatible Boards	nulllab avr compatible boards	avr	https://github.com/nulllaborg/arduino_nulllab	https://raw.githubusercontent.com/nulllaborg/arduino_nulllab/master/package_nulllab_boards_index.json	/	master	https://github.com/nulllaborg/arduino_nulllab	/	master	https://github.com/nulllaborg/arduino_nulllab#readme	Fork of https://github.com/LGTMCU/Larduino_HSP	
NuttyFi2.0	nuttyfi	esp8266	https://github.com/itsbhupendrasingh/nuttyfi	https://raw.githubusercontent.com/itsbhupendrasingh/Nuttyfi/main/package/package_nuttyfi_index.json	/	main	https://github.com/itsbhupendrasingh/nuttyfi	/package/	main	https://github.com/itsbhupendrasingh/nuttyfi#install-in-arduino-ide-2x		
Nuvoton N76E003 Core	nuvoton	mcs51	https://github.com/is-tg/n76e003-core	https://raw.githubusercontent.com/is-tg/n76e003-core/refs/heads/main/package_nuvoton_index.json	/	main	https://github.com/is-tg/n76e003-core	/	main	https://github.com/is-tg/n76e003-core#ide-steps		
NuMaker UNO	nuvoton	nuvoton	https://github.com/chchen59/NuUNO	https://raw.githubusercontent.com/chchen59/NuUNO/master/package_nuvoton_index.json	/Arduino_nuvoton/	master	https://github.com/chchen59/NuUNO	/	master	https://github.com/chchen59/NuUNO/tree/master#board-package-installation-steps		
NuMaker UNO	nuvoton	nuvoton	https://github.com/OpenNuvoton/NuMaker_UNO	https://raw.githubusercontent.com/OpenNuvoton/NuMaker_UNO/master/package_nuvoton_index.json			https://github.com/OpenNuvoton/NuMaker_UNO	/	master	https://github.com/OpenNuvoton/NuMaker_UNO#board-package-installation-steps		
NuMaker M4	nuvoton	nuvoton_m4	https://github.com/OpenNuvoton/NuMaker_UNO	https://raw.githubusercontent.com/OpenNuvoton/NuMaker_UNO/master/package_nuvoton_index.json			https://github.com/OpenNuvoton/NuMaker_UNO	/	master	https://github.com/OpenNuvoton/NuMaker_UNO#board-package-installation-steps		
Arduino AVR Boards	NyBoard	avr	https://github.com/Seeed-Studio/CodeCraft		/main/compilers/linux/arduino/contents/hardware/NyBoard/hardware/avr/0.1.0/	main						
OGXbox AVR Boards	ogxbox	avr	https://github.com/eolvera85/OGXBOX-PAD	https://raw.githubusercontent.com/eolvera85/OGXBOX-PAD/main/releases/package_ogxbox_index.json	/	main	https://github.com/eolvera85/OGXBOX-PAD	/releases/	main	https://github.com/eolvera85/OGXBOX-PAD#installation		
OhStem Boards	OhStem	esp32	https://github.com/AITT-VN/ohstem_arduino_board	https://raw.githubusercontent.com/AITT-VN/ohstem_arduino_board/main/package_xcon_index.json	/ohstem_esp32-3.1.3/	main	https://github.com/AITT-VN/ohstem_arduino_board	/	main	https://github.com/AITT-VN/ohstem_arduino_board#installation-instructions-using-arduino-ide-boards-manager	The developers make a new copy of the platform source in a separate folder for each release, which will render the Repository Data Folder outdated on every release.	
Olimex AVR boards	Olimex	avr	https://github.com/OLIMEX/Arduino_configurations	https://raw.githubusercontent.com/OLIMEX/Arduino_configurations/master/AVR/package_olimex_avr_index.json			https://github.com/OLIMEX/Arduino_configurations	/AVR/	master		Package is only in archive file.	
Olimex PIC boards	Olimex	pic	https://github.com/OLIMEX/Arduino_configurations	https://raw.githubusercontent.com/OLIMEX/Arduino_configurations/master/PIC/package_olimex_pic_index.json			https://github.com/OLIMEX/Arduino_configurations	/PIC/	master			
Olimex STM boards	Olimex	stm	https://github.com/OLIMEX/Arduino_configurations	https://raw.githubusercontent.com/OLIMEX/Arduino_configurations/master/STM/package_olimex_stm_index.json			https://github.com/OLIMEX/Arduino_configurations	/STM/	master			
OMC	OMC	avr	https://github.com/ThamesValleyReprapUserGroup/Beta-TVRRUG-Mendel90	https://raw.githubusercontent.com/ThamesValleyReprapUserGroup/Beta-TVRRUG-Mendel90/master/Added-Documents/OMC/package_omc_index.json			https://github.com/ThamesValleyReprapUserGroup	/Beta-TVRRUG-Mendel90/	master		Package is only in archive file.	
Omzlo AVR Boards	omzlo	avr	https://github.com/omzlo/omzlo-one-arduino-package	https://raw.githubusercontent.com/omzlo/omzlo-one-arduino-package/master/package_omzlo.com_index.json	/src/	master	https://github.com/omzlo/omzlo-one-arduino-package	/	master			
Omzlo SAMD Boards	Omzlo	samd		https://www.omzlo.com/downloads/package_omzlo.com_index.json								
Onix nRF51822 Devices	Onix	nRF51822	https://github.com/DuncanCragg/Onix	https://raw.githubusercontent.com/DuncanCragg/Onix/refs/heads/master/arduino/package_onix_nrf51_index.json	/arduino/	master	https://github.com/DuncanCragg/Onix	/arduino/	master		The platform source files in the repository have an invalid structure, but are converted into a compliant structure when generating release packages via make.	
Ganglion	OpenBCI	Simblee		https://openbci-simblee.s3.amazonaws.com/package_simblee_index.json						https://docs.openbci.com/Ganglion/GanglionProgram/#add-the-ganglion-via-board-manager		
OpenCM9.04 Board	OpenCM9.04	Baram	https://github.com/chcbaram/OpenCM9.04	https://raw.githubusercontent.com/chcbaram/OpenCM9.04/master/package_opencm9.04_index.json	/hardware/robotis/OpenCM9.04/	master	https://github.com/chcbaram/OpenCM9.04	/	master	https://github.com/chcbaram/OpenCM9.04#opencm904	Seems to be a hard fork of https://github.com/ROBOTIS-GIT/OpenCM9.04.	
OpenCM9.04	OpenCM904	OpenCM904	https://github.com/ROBOTIS-GIT/OpenCM9.04	https://raw.githubusercontent.com/ROBOTIS-GIT/OpenCM9.04/master/arduino/opencm_release/package_opencm9.04_index.json	/arduino/opencm_arduino/opencm9.04/	develop	https://github.com/ROBOTIS-GIT/OpenCM9.04	/arduino/opencm_release/	master			
OpenCR	OpenCR	OpenCR	https://github.com/ROBOTIS-GIT/OpenCR	https://raw.githubusercontent.com/ROBOTIS-GIT/OpenCR/master/arduino/opencr_release/package_opencr_index.json	/arduino/opencr_arduino/	develop	https://github.com/ROBOTIS-GIT/OpenCR	/arduino/opencr_release/	master	https://docs.robotis.com/docs/parts/controller/opencr10/#porting-to-arduino-idewindows		
openDAQ	openDAQ	avr	https://github.com/Ingen10/opendaq-fw	https://raw.githubusercontent.com/openDAQ/opendaq-fw/master/package_opendaq.com_index.json	/	master	https://github.com/Ingen10/opendaq-fw	/	master	https://github.com/Ingen10/opendaq-fw#how-to-setup-the-arduino-ide		
NXP LPC11xx Boards	OpenLasp	LPC11	https://github.com/bobc/OpenLasp		/Arduino/hardware/OpenLasp/LPC11/	master				https://github.com/bobc/OpenLasp#installing		
NXP LPC8xx Boards	OpenLasp	LPC8	https://github.com/bobc/OpenLasp		/Arduino/hardware/OpenLasp/LPC8/	master				https://github.com/bobc/OpenLasp#installing		
Open Panzer AVR Boards	OpenPanzer	avr	https://github.com/OpenPanzerProject/OpenPanzerBoards	https://openpanzerproject.github.io/OpenPanzerBoards/package_openpanzer_index.json	/avr/	master	https://github.com/OpenPanzerProject/OpenPanzerBoards	/	gh-pages			
OpenRB-150	OpenRB-150	samd	https://github.com/ROBOTIS-GIT/OpenRB-150	https://raw.githubusercontent.com/ROBOTIS-GIT/OpenRB-150/master/package_openrb_index.json	/	master	https://github.com/ROBOTIS-GIT/OpenRB-150	/	master	https://docs.robotis.com/docs/parts/controller/openrb-150?_highlight=openrb#install-board-manager		
OpenTracker Boards (32-bits ARM Cortex-M3)	opentracker	sam	https://github.com/geolink/opentracker-arduino-board	https://raw.githubusercontent.com/geolink/opentracker-arduino-board/master/package_opentracker_index.json	/sam/1.0.5/	master	https://github.com/geolink/opentracker-arduino-board	/	master		The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
Optiboot for nRF24L01+	optiboot	avr	https://github.com/balrog-kun/optiboot		/optiboot/	master						
Optiboot 8.0	Optiboot	avr	https://github.com/Optiboot/optiboot	https://github.com/Optiboot/optiboot/releases/download/v8.0/package_optiboot_optiboot-additional_index.json	/optiboot/	master					The current Boards Manager system is to attach a JSON file to each release, which would change the Boards Manager URL on every release.	
Optiboot for nRF24L01+	optiboot-nrf24l01	avr	https://github.com/nschurando/optiboot-nrf24l01		/avr/	master					Hard fork of https://github.com/balrog-kun/optiboot.	
OSOYOO AVR Compatible Boards	OSOYOO avr compatible boards	lgt8fx	https://github.com/DavidGuo-CS/OSOYOO_Arduino	https://raw.githubusercontent.com/DavidGuo-CS/OSOYOO_Arduino/main/package_osoyoo_boards_index.json	/	main	https://github.com/DavidGuo-CS/OSOYOO_Arduino	/	main	https://osoyoo.com/2022/08/11/arduino-hardware-support-package-for-lgt-nano/		
OSR Board	osr	samd	https://github.com/DDeGonge/OSR-Control-Board	https://raw.githubusercontent.com/DDeGonge/OSR-Control-Board/refs/heads/master/ArduinoBoardPackage/package_osr_index.json	/ArduinoBoardPackage/OSR/	master	https://github.com/DDeGonge/OSR-Control-Board	/ArduinoBoardPackage/	master			
WeMos OU Boards	OU	avr	https://github.com/wemos/OU		/avr/	master						
Outback AVR Boards	outback	avr	https://github.com/cowboydaniel/outback-arduino-avr	https://raw.githubusercontent.com/cowboydaniel/outback-arduino-avr/refs/heads/main/package_outback_index.json	/hardware/outback/avr/	main	https://github.com/cowboydaniel/outback-arduino-avr	/	main	https://github.com/cowboydaniel/outback-arduino-avr/tree/main#installation		
Ozobot Arduino Robots	ozobot	avr		https://downloads.arduino.cc/packages/package_index.json								
P1AM-100	P1AM-100	samd	https://github.com/facts-engineering/P1AMCore	https://raw.githubusercontent.com/facts-engineering/facts-engineering.github.io/master/package_productivity-P1AM-boardmanagermodule_index.json	/	master	https://github.com/facts-engineering/facts-engineering.github.io	/	master			
panStamp AVR w/ Atmega328p	panstamp_avr	avr	https://github.com/panStamp/arduino_avr	http://panstamp.org/arduino/package_panstamp_index.json	/	master						
panStamp NRG w/ CC430F5137	panstamp_nrg	msp430	https://github.com/panStamp/arduino_nrg	http://panstamp.org/arduino/package_panstamp_index.json	/	master						
AVR8 Papilio Boards	papilio	avr8	https://github.com/alvieboy/ZPUino		/papilio/avr8/	master					Bundled with a fork of Arduino IDE 1.x, so compliance is not certain.	
Particle	Particle	STM32F2	https://github.com/avtolstoy/particle-arduino	https://raw.githubusercontent.com/avtolstoy/particle-arduino/refs/heads/master/package_particle_index.json	/arduino/	master	https://github.com/avtolstoy/particle-arduino	/	master	https://github.com/avtolstoy/particle-arduino/blob/master/README.md		
Arduino SAM Boards (32-bits ARM Cortex-M3) with ARM64 support	per1234	sam	https://github.com/per1234/ArduinoCore-sam	https://per1234.github.io/ArduinoCore-sam/package_per1234_samarm64_index.json	/	master	https://github.com/per1234/ArduinoCore-sam	/	gh-pages		https://forum.arduino.cc/t/installing-arduino-sam-boards-on-arduino-ide-for-arm64/550398/2	
Philduino AVR Boards	philduino	avr	https://github.com/Jackjan4/PhilduinoArduino	https://raw.githubusercontent.com/Jackjan4/PhilduinoArduino/master/package_philduino_index.json	/hardware/avr/1.0.1/	master	https://github.com/Jackjan4/PhilduinoArduino	/	master		The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
picoCore	picoCore	avr	https://github.com/nerdralph/picoCore		/avr/	master						
PiZZA Boards (Pi Zero on Zephyr with Arduino)	pizza	zephyr		https://raw.githubusercontent.com/jetpax/PiZZa/dev/os/Arduino/package_pizza_index.json			https://github.com/jetpax/PiZZa	/os/Arduino/	main	https://github.com/jetpax/PiZZa/tree/main/os/Arduino#pizza--arduino-on-the-raspberry-pi-zero-2-w		
PLDuino/ESP-02	PLDuino	esp8266	https://github.com/digitalloggers/plduino-arduinoide-package	https://raw.githubusercontent.com/ddrd/tmp-plduino-arduino/master/dist/package_PLDuino_index.json	/PLDuinoAVR/	master	https://github.com/ddrd/tmp-plduino-arduino	/dist/	master	https://github.com/digitalloggers/plduino-arduinoide-package#plduino-arduinoide-package		
Pocuter One and PocketStar 2	pocuter	esp32		https://raw.githubusercontent.com/pocuter/ArduinoBoard/refs/heads/main/pocuter_arduino.json			https://github.com/pocuter/ArduinoBoard	/	main		Platform release archives are hosted in https://github.com/pocuter/ArduinoBoard, but not the bare source files.	
PocketStar / PocketScreen	pocuter	samd									Platform release archives are hosted in https://github.com/pocuter/ArduinoBoard, but not the bare source files.	
Pololu A-Star Boards	pololu-a-star	avr	https://github.com/pololu/a-star	https://files.pololu.com/arduino/package_pololu_index.json	/	master						
Proffieboard	proffieboard	stm32l4	https://github.com/profezzorn/arduino-proffieboard	https://profezzorn.github.io/arduino-proffieboard/package_proffieboard_index.json	/	master	https://github.com/profezzorn/arduino-proffieboard	/	gh-pages	https://github.com/profezzorn/arduino-proffieboard#installing		
Project Traveler Boards	project-traveler	avr	https://github.com/custom-ds/ptflex-firmware	https://www.projecttraveler.org/downloads/package_projecttraveler_index.json	/Arduino IDE Board Manager/avr-1.0.0/	master	https://github.com/custom-ds/ptflex-firmware	/Arduino IDE Board Manager/	master		The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
Arduino PSoC Board(32-bits ARM Cortex-M0)	PSoCArduino	ARM	https://github.com/JOBA1122/PSoC-Arduino	https://raw.githubusercontent.com/JOBA1122/jsonfile/refs/heads/master/package_PSoC_arduino_index.json	/psoc/	master	https://github.com/JOBA1122/jsonfile	/	master			
PulseRain_M10	PulseRain_M10	FP51	https://github.com/PulseRain/Arduino_M10_IDE	https://raw.githubusercontent.com/PulseRain/Arduino_M10_IDE/refs/heads/master/package_M10_index.json	/FP51/	master	https://github.com/PulseRain/Arduino_M10_IDE	/	master			
PulseRain GRV3000D	PulseRain_RISCV	GRV3000D	https://github.com/PulseRain/Arduino_RISCV_IDE	https://raw.githubusercontent.com/PulseRain/Arduino_RISCV_IDE/master/package_pulserain.com_index.json	/PulseRain_RISCV/GRV3000D/	master	https://github.com/PulseRain/Arduino_RISCV_IDE	/	master	https://github.com/PulseRain/Arduino_RISCV_IDE#install-this-board-support-package		
PulseRain Rattlesnake	PulseRain_RISCV	Rattlesnake	https://github.com/PulseRain/Arduino_RISCV_IDE	https://raw.githubusercontent.com/PulseRain/Arduino_RISCV_IDE/master/package_pulserain.com_index.json	/PulseRain_RISCV/Rattlesnake/	master	https://github.com/PulseRain/Arduino_RISCV_IDE	/	master	https://github.com/PulseRain/Arduino_RISCV_IDE#install-this-board-support-package		
PulseRain Reindeer	PulseRain_RISCV	Reindeer	https://github.com/PulseRain/Arduino_RISCV_IDE	https://raw.githubusercontent.com/PulseRain/Arduino_RISCV_IDE/master/package_pulserain.com_index.json	/PulseRain_RISCV/Reindeer/	master	https://github.com/PulseRain/Arduino_RISCV_IDE	/	master	https://github.com/PulseRain/Arduino_RISCV_IDE#install-this-board-support-package		
Pumbaa	Pumbaa	esp	https://github.com/eerimoq/pumbaa	https://raw.githubusercontent.com/eerimoq/pumbaa/refs/heads/master/make/arduino/esp/package_pumbaa_esp_index.json	/make/arduino/esp/	master	https://github.com/eerimoq/pumbaa	/make/arduino/esp32/	master			
Pumbaa	Pumbaa	esp32	https://github.com/eerimoq/pumbaa	https://raw.githubusercontent.com/eerimoq/pumbaa-releases/master/arduino/esp32/package_pumbaa_esp32_index.json	/make/arduino/esp32/	master	https://github.com/eerimoq/pumbaa	/make/arduino/esp32/	master	https://github.com/eerimoq/pumbaa#try-it-out		
Pumbaa	Pumbaa	sam	https://github.com/eerimoq/pumbaa	https://raw.githubusercontent.com/eerimoq/pumbaa-releases/master/arduino/sam/package_pumbaa_sam_index.json	/make/arduino/sam/	master	https://github.com/eerimoq/pumbaa	/make/arduino/sam/	master	https://github.com/eerimoq/pumbaa#try-it-out		
